food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
BLUEBERRIES,2446290,Rafael Padilla & Cia S. En C.,Frozen Fruit & Fruit Juice Concentrates,United States,155.0,g,0.65,0.0,0.65,12.3,45.0,2.6,8.0,0.19,54.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2626383,,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,,0.0,,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2421120,"Supervalu, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.71,12.1,50.0,2.9,7.0,0.21,57.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Supervalu, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2579701,"Dole Packaged Foods, LLC",Pre-Packaged Fruit & Vegetables,United States,140.0,GRM,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2579704,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2579738,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2072075,"Winco Foods, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.71,12.1,50.0,2.9,0.0,0.0,,0.0,0.0,1.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Winco Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2503028,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,MG,0.71,0.0,0.71,12.1,57.0,2.9,0.0,0.0,54.0,0.0,0.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dole Packaged Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2115065,The Moran Group Incorporated,Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.71,12.1,50.0,2.9,0.0,0.0,,0.0,0.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2430237,"Ahold USA, Inc. ",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.71,0.0,0.0,14.3,57.0,2.1,7.0,0.0,79.0,0.0,,10.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BLUEBERRIES,2504944,"Wal-Mart Stores, Inc.",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,GRM,0.71,0.0,0.71,12.1,50.0,2.9,7.0,0.21,57.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROCCOLI,2549992,"Wal-Mart Stores, Inc.",Frozen Vegetables,United States,85.0,GRM,2.35,0.0,0.0,4.71,24.0,3.5,59.0,0.82,212.0,24.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROCCOLI,1935906,"Curation Foods, Inc.",Pre-Packaged Fruit & Vegetables,United States,85.0,g,3.53,0.0,0.0,4.71,29.0,3.5,47.0,0.85,,29.0,2940.0,91.8,0.0,0.0,No microbes listed,None,None,None,Unknown,"Curation Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROCCOLI,539572,OCEAN MIST,Pre-Packaged Fruit & Vegetables,United States,148.0,g,2.7,0.0,0.34,5.41,34.0,2.0,41.0,0.73,,54.0,203.0,89.2,0.0,0.0,No microbes listed,None,None,None,Unknown,OCEAN MIST,None,Not available,No safety info available,Not available,Not specified,,
BROCCOLI,2384291,Quirch Foods Company,Frozen Vegetables,United States,85.0,g,1.18,0.0,0.0,3.53,29.0,2.4,0.0,0.47,141.0,6.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Quirch Foods Company,None,Not available,No safety info available,Not available,Not specified,,
BROCCOLI,2325759,Target Stores,Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,24.0,3.5,59.0,0.82,212.0,24.0,,56.5,0.0,0.0,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE,1568209,Legend Produce L.L.C.,Pre-Packaged Fruit & Vegetables,United States,134.0,g,0.75,0.0,0.0,8.96,37.0,0.7,15.0,0.27,,19.0,3730.0,35.8,0.0,0.0,No microbes listed,None,None,None,Unknown,Legend Produce L.L.C.,None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE CHUNKS, CANTALOUPE",2329198,"TH Kitchens, LP",Pre-Packaged Fruit & Vegetables,United States,28.0,g,0.0,0.0,,10.7,36.0,0.0,14.0,0.0,0.0,18.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"TH Kitchens, LP",None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE SPEARS, CANTALOUPE",2503955,Country Fresh Inc.,Pre-Packaged Fruit & Vegetables,United States,113.0,MG,0.88,0.0,0.0,7.96,35.0,0.9,18.0,0.32,,18.0,3540.0,37.2,0.0,0.0,No microbes listed,None,None,None,Unknown,Country Fresh Inc.,None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE GREEN TEA, CANTALOUPE",2372671,H E Butt Grocery Company,Iced & Bottle Tea,United States,500.0,ml,0.0,76.0,0.0,8.0,32.0,,,,,20.0,,18.0,,,No microbes listed,None,None,None,Unknown,H E Butt Grocery Company,None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE SOFT DRY, CANTALOUPE",2419625,Food Castle Inc,Wholesome Snacks,United States,28.0,g,0.0,0.0,0.0,82.1,321.0,7.1,71.0,1.43,143.0,321.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Castle Inc,None,Not available,No safety info available,Not available,Not specified,,
"SOFT DRY CANTALOUPE, CANTALOUPE",1977159,Food Castle Inc,Wholesome Snacks,United States,28.0,g,0.0,0.0,0.0,82.1,321.0,7.1,71.0,1.43,143.0,321.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Castle Inc,None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE-MELON FLAVORED CANTALOUPE DRINK MIX, CANTALOUPE-MELON",2068318,Genercon Outdoor Living Company,Powdered Drinks,United States,9.0,g,0.0,14.0,0.0,,333.0,,,,,722.0,,100.0,,,No microbes listed,None,None,None,Unknown,Genercon Outdoor Living Company,None,Not available,No safety info available,Not available,Not specified,,
"CANTALOUPE CHUNKS TAJIN, CANTALOUPE CHUNKS",2554174,Healing Md,Pre-Packaged Fruit & Vegetables,United States,85.0,GRM,1.18,0.0,0.0,8.24,35.0,1.2,0.0,0.0,165.0,88.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Healing Md,None,Not available,No safety info available,Not available,Not specified,,
DRIED CANTALOUPE,1871742,Kid Vids Educational Entertainment,Wholesome Snacks,United States,28.0,g,0.0,0.0,0.0,89.3,350.0,0.0,143.0,1.29,,264.0,714.0,6.4,0.0,0.0,No microbes listed,None,None,None,Unknown,Kid Vids Educational Entertainment,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2368364,Healing Md,Pre-Packaged Fruit & Vegetables,United States,113.0,g,0.88,0.0,0.0,,35.0,0.9,0.0,0.32,186.0,18.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Healing Md,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2396815,Energy Sprouts Inc.,Pre-Packaged Fruit & Vegetables,United States,140.0,g,0.71,0.0,0.0,9.29,36.0,0.7,0.0,0.26,150.0,14.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Energy Sprouts Inc.,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,467172,FRESH FOODS,Pre-Packaged Fruit & Vegetables,United States,151.0,g,0.66,0.0,0.0,7.95,33.0,0.7,0.0,0.0,,17.0,3310.0,35.8,0.0,0.0,No microbes listed,None,None,None,Unknown,FRESH FOODS,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2368427,Healing Md,Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0.0,0.0,,35.0,0.7,0.0,0.25,197.0,18.0,,,0.0,,No microbes listed,None,None,None,Unknown,Healing Md,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2113223,Papa John's Salads & Produce,Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0.0,0.0,8.45,35.0,0.7,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Papa John's Salads & Produce,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2411082,Choo Choo,Pre-Packaged Fruit & Vegetables,United States,170.0,g,0.59,0.0,0.0,13.5,59.0,2.9,5.0,0.18,120.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Choo Choo,None,Not available,No safety info available,Not available,Not specified,,
CANTALOUPE CHUNKS,2679594,Harris-Teeter Inc.,Pre-Packaged Fruit & Vegetables,United States,142.0,GRM,0.7,0.0,0.0,8.45,35.0,0.7,9.0,0.21,268.0,18.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2404929,"Giant Eagle, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Giant Eagle, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2404932,"Giant Eagle, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Giant Eagle, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,1905309,"Ahold USA, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.46,321.0,77.0,7050.0,7.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2413282,Glencourt Inc.,Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,,
CARROTS,1899736,"Deal Farms, Inc",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.46,321.0,77.0,7050.0,7.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Deal Farms, Inc",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2487367,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,38.0,0.26,321.0,71.0,33300.0,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2413710,Glencourt Inc.,Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,,
CARROTS,1979033,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2438570,Hungenberg Produce Co.,Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,41.0,2.6,33.0,0.26,321.0,69.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Hungenberg Produce Co.,None,Not available,No safety info available,Not available,Not specified,,
CARROTS,1888685,"Ahold USA, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.46,,77.0,7050.0,7.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2079038,"Delhaize America, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.46,321.0,77.0,7050.0,7.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Delhaize America, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2495955,"Safeway, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,GRM,1.28,0.0,0.0,8.97,38.0,2.6,38.0,0.26,321.0,71.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,1905330,"Ahold USA, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.46,321.0,77.0,7050.0,7.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2340157,"Safeway, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,38.0,0.26,321.0,71.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2575996,H E Butt Grocery Company,Pre-Packaged Fruit & Vegetables,United States,78.0,GRM,1.28,10.0,0.0,10.3,45.0,2.6,26.0,0.46,0.0,83.0,,7.7,,,No microbes listed,None,None,None,Unknown,H E Butt Grocery Company,None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2600209,"Safeway, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,GRM,1.28,0.0,0.0,11.5,38.0,3.8,38.0,1.28,256.0,64.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2440545,"MTY San Miguel Distributors, LLC","Pickles, Olives, Peppers & Relishes",United States,112.0,g,0.0,0.0,0.0,1.79,9.0,0.0,0.0,0.32,,438.0,3570.0,2.1,0.0,0.0,No microbes listed,None,None,None,Unknown,"MTY San Miguel Distributors, LLC",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2340150,"Safeway, Inc.",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,38.0,0.26,321.0,71.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2487366,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,38.0,0.26,321.0,71.0,33300.0,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CARROTS,2386584,Glencourt Inc.,Pre-Packaged Fruit & Vegetables,United States,78.0,g,1.28,0.0,0.0,8.97,38.0,2.6,26.0,0.51,321.0,77.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2409200,Festive Finer Foods,Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,24.0,2.4,24.0,0.59,188.0,24.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Festive Finer Foods,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2409835,"Tops Markets, LLC",Frozen Vegetables,United States,8.0,g,12.5,0.0,0.0,50.0,312.0,25.0,225.0,0.0,,250.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2435907,"Ahold USA, Inc. ",Frozen Vegetables,United States,85.0,g,0.0,0.0,0.0,3.53,18.0,2.4,0.0,0.0,141.0,18.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,1602295,Produce Marketing Association,Pre-Packaged Fruit & Vegetables,United States,85.0,g,2.35,0.0,0.59,2.35,24.0,2.4,0.0,0.0,,41.0,0.0,63.5,0.0,0.0,No microbes listed,None,None,None,Unknown,Produce Marketing Association,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2440888,The Moran Group Incorporated,Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,3.53,24.0,2.4,0.0,0.42,,35.0,118.0,21.2,0.0,0.0,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2127807,Kings Super Markets Inc,Frozen Vegetables,United States,85.0,g,0.0,0.0,0.0,3.53,24.0,2.4,0.0,0.42,,35.0,118.0,21.2,0.0,0.0,No microbes listed,None,None,None,Unknown,Kings Super Markets Inc,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2378772,The Kroger Co.,Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,24.0,2.4,24.0,0.59,188.0,24.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2427736,"Ahold USA, Inc. ",Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,24.0,2.4,24.0,0.0,188.0,24.0,,48.2,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2427740,"Ahold USA, Inc. ",Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,24.0,2.4,24.0,0.0,188.0,24.0,,48.2,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2553154,"Wal-Mart Stores, Inc.",Pre-Packaged Fruit & Vegetables,United States,85.0,GRM,2.35,0.0,0.0,4.71,24.0,2.4,24.0,0.0,188.0,24.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2059113,Food Town Stores Inc.,Frozen Vegetables,United States,85.0,g,1.18,0.0,0.0,4.71,29.0,1.2,0.0,0.0,,29.0,0.0,24.7,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2495743,"Safeway, Inc.",Frozen Vegetables,United States,85.0,MG,1.18,0.0,0.0,4.71,29.0,1.2,0.0,0.0,,29.0,0.0,24.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2617206,White Rose Tea Inc.,Frozen Vegetables,United States,85.0,GRM,1.18,0.0,0.0,4.71,29.0,1.2,0.0,0.0,,29.0,,24.7,0.0,0.0,No microbes listed,None,None,None,Unknown,White Rose Tea Inc.,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2078882,"Wal-Mart Stores, Inc.",Frozen Vegetables,United States,85.0,g,2.35,0.0,0.0,4.71,29.0,2.4,24.0,0.64,188.0,24.0,0.0,49.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2059811,Harris-Teeter Inc.,Frozen Vegetables,United States,86.0,g,1.16,0.0,0.0,4.65,29.0,1.2,0.0,0.0,,29.0,0.0,24.4,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
CAULIFLOWER,2254772,"Tops Markets, LLC",Frozen Vegetables,United States,85.0,g,1.18,0.0,0.0,4.71,29.0,2.4,21.0,0.0,,24.0,,29.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
CELERY,447185,OCEAN MIST FARMS,Pre-Packaged Fruit & Vegetables,United States,110.0,g,0.0,0.0,0.0,3.64,14.0,1.8,36.0,0.33,,105.0,182.0,8.2,0.0,0.0,No microbes listed,None,None,None,Unknown,OCEAN MIST FARMS,None,Not available,No safety info available,Not available,Not specified,,
