,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
74,"DILL DIP, DILL",2193782,"Hy-Vee, Inc.",Dips & Salsa,United States,30.0,g,3.33,20.0,50.0,6.67,467.0,0.0,67.0,0.0,0.0,567.0,50.0,13.3,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
75,"DILL DIP, DILL",2642349,"Hy-Vee, Inc.",Dips & Salsa,United States,30.0,GRM,3.33,18.0,50.0,6.67,467.0,0.0,67.0,0.0,0.0,567.0,50.0,11.7,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
76,"DILL DIP, DILL",2163309,"Schnuck Markets, Inc.",Dips & Salsa,United States,30.0,g,3.33,17.0,50.0,6.67,467.0,0.0,200.0,0.0,233.0,767.0,50.0,11.7,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
77,"DILL DIP, DILL",2386996,H E Butt Grocery Company,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,30.0,g,3.33,15.0,15.0,6.67,,0.0,133.0,0.0,233.0,500.0,50.0,10.0,No microbes listed,None,None,None,Unknown,H E Butt Grocery Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
78,"DILL DIP, DILL",2266893,"Schnuck Markets, Inc.",Dips & Salsa,United States,30.0,g,3.33,17.0,50.0,6.67,467.0,0.0,200.0,0.0,233.0,767.0,50.0,11.7,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
79,"DILL DIP, DILL",2636247,Target Stores,Dips & Salsa,United States,30.0,GRM,3.33,4.0,15.0,6.67,167.0,0.0,133.0,0.0,133.0,433.0,50.0,10.0,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
80,"DILL DIP, DILL",2450204,Country Maid Inc.,Dips & Salsa,United States,30.0,g,3.33,18.0,46.7,6.67,467.0,0.0,343.0,,,800.0,67.0,11.7,No microbes listed,None,None,None,Unknown,Country Maid Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
81,"DILL MUSTARD, DILL",1966842,Dillman Farm Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,5.0,g,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,,1600.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Dillman Farm Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
82,PICKLED CUCUMBER,581890,GOLNOOSH,"Pickles, Olives, Peppers & Relishes",United States,21.0,g,0.0,0.5,0.0,14.3,57.0,4.8,48.0,1.71,,57.0,0.0,0.0,No microbes listed,None,None,None,Unknown,GOLNOOSH,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,714.0,5.7,,
83,"(PICKLED CUCUMBER) PICKLED CUCUMBER, (PICKLED CUCUMBER)",1888410,Akiyama Tsukemono California,"Pickles, Olives, Peppers & Relishes",United States,28.0,g,0.0,0.0,0.0,3.57,18.0,,,,,2140.0,0.0,,No microbes listed,None,None,None,Unknown,Akiyama Tsukemono California,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
84,"CUCUMBER PICKLES, PICKLES",2642939,"Golden Star Wholesale, Inc.","Pickles, Olives, Peppers & Relishes",United States,28.0,GRM,0.0,0.0,0.0,14.3,54.0,3.6,0.0,0.0,0.0,3070.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Golden Star Wholesale, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
85,"PICKLED CUCUMBERS, PICKLED",2552991,ZB Importing Inc.,"Pickles, Olives, Peppers & Relishes",United States,28.0,GRM,0.0,0.0,0.0,3.57,11.0,3.6,0.0,0.36,23.0,1210.0,0.0,0.0,No microbes listed,None,None,None,Unknown,ZB Importing Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
86,POTATO DUMPLINGS,2623320,"Chateau Food Products, Inc.",Frozen Prepared Sides,United States,65.0,GRM,6.0,0.0,12.3,43.1,200.0,2.2,31.0,2.22,,485.0,28.0,3.08,No microbes listed,None,None,None,Unknown,"Chateau Food Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
87,"POTATO DUMPLING GNOCCHI, POTATO DUMPLING",2638129,"Meijer, Inc.",Pasta by Shape & Type,United States,123.0,GRM,4.88,2.0,0.0,43.9,195.0,3.3,16.0,0.88,,407.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,24.4,,
88,"POTATO DUMPLINGS GNOCCHI, POTATO DUMPLINGS",1954250,Nikki's Italian Products,Pasta by Shape & Type,United States,123.0,g,4.88,0.0,0.0,43.9,195.0,3.3,407.0,0.88,,407.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Nikki's Italian Products,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,81.0,1.0,,
89,"POTATO DUMPLINGS MIX, POTATO DUMPLINGS",2481818,"Olde Boone Brewery I, LLC",Bread & Muffin Mixes,United States,29.0,g,3.45,3.0,1.72,79.3,345.0,6.9,34.0,1.38,655.0,862.0,0.0,1.72,No microbes listed,None,None,None,Unknown,"Olde Boone Brewery I, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
90,GNOCCHI (POTATO DUMPLING),1931819,Nino's LLC,Pasta by Shape & Type,United States,108.0,g,7.41,9.0,3.24,43.5,231.0,1.9,93.0,0.67,,42.0,18500.0,1.85,No microbes listed,None,None,None,Unknown,Nino's LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,93.0,1.1,,
91,GNOCCHI POTATO DUMPLINGS,2614415,La Gustosa Food Prod & Import,Other Deli,United States,425.0,GRM,1.18,0.0,0.0,11.3,49.0,0.9,0.0,0.25,,139.0,0.0,0.0,No microbes listed,None,None,None,Unknown,La Gustosa Food Prod & Import,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.8,,
92,"PEACH & CLOUDBERRY THICK & CREAMY SKYR, PEACH; CLOUDBERRY",2625920,"Icelandic Provisions, Inc.",Yogurt,United States,150.0,GRM,10.0,6.0,1.33,10.0,87.0,0.0,100.0,0.0,93.0,33.0,7.0,0.67,No microbes listed,None,None,None,Unknown,"Icelandic Provisions, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
93,"PEACH CLOUDBERRY TRADITIONAL ICELANDIC SKYR, PEACH CLOUDBERRY",2187118,"Icelandic Provisions, Inc.",Yogurt,United States,150.0,g,9.33,5.0,1.33,8.67,80.0,0.7,93.0,0.0,,40.0,7.0,0.67,No microbes listed,None,None,None,Unknown,"Icelandic Provisions, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.8,,
94,"CLOUDBERRY JAM, ORGANIC",539547,SYLT HJORTRON,"Jam, Jelly & Fruit Spreads",United States,20.0,g,0.0,0.0,0.0,60.0,250.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,SYLT HJORTRON,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,30.0,,
95,1L HIBISCUS CLOUDBERRY SELTZER,2520374,POLAR BEVERAGES,Non Alcoholic Beverages  Ready to Drink,United States,360.0,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,POLAR BEVERAGES,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,0.0,0.0
96,CARAWAY,2670757,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,0.6000000238418579,GRM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
97,CARAWAY,2550925,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,0.6000000238418579,GRM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
98,"CARAWAY SOURDOUGH CRISPBREAD, CARAWAY",1964949,"Vitalcare Group, Inc.",Breads & Buns,United States,14.0,g,14.3,4.0,0.0,78.6,357.0,7.1,,,,607.0,,,No microbes listed,None,None,None,Unknown,"Vitalcare Group, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
99,"CARAWAY RYE BREAD, CARAWAY RYE",1889813,Chuckanut Brewery,Breads & Buns,United States,49.0,g,8.16,0.0,1.02,46.9,224.0,2.0,41.0,2.94,,531.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Chuckanut Brewery,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,2.4,,
100,"CARAWAY SEMI SOFT CHEESE, CARAWAY",2553045,Noon Hour Food Products Inc,Cheese,United States,28.0,GRM,21.4,25.0,28.6,0.0,357.0,0.0,714.0,0.0,,679.0,89.0,17.9,No microbes listed,None,None,None,Unknown,Noon Hour Food Products Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1070.0,0.0,,
101,"CARAWAY SOURDOUGH RYE THINS, CARAWAY",2636560,Vaasamills Ltd.,Crackers & Biscotti,United States,13.0,GRM,7.69,0.0,0.0,76.9,308.0,23.1,0.0,3.85,0.0,538.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Vaasamills Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
102,CARAWAY CRACKERS,2036277,Mary's Gone Crackers,Crackers & Biscotti,United States,30.0,g,10.0,0.0,16.7,70.0,467.0,10.0,133.0,4.8,633.0,633.0,0.0,1.67,No microbes listed,None,None,None,Unknown,Mary's Gone Crackers,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
103,CARAWAY SEEDS,579075,Morton Bassett Inc.,Herbs & Spices,United States,0.7,g,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Morton Bassett Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
104,CARAWAY SPICE,2111932,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
105,"CARAWAY RYE MINI LOAF, CARAWAY RYE",2451880,Jerry's Enterprises Inc.,Breads & Buns,United States,57.0,g,10.5,2.0,3.51,56.1,281.0,10.5,47.0,5.26,316.0,632.0,0.0,0.7,No microbes listed,None,None,None,Unknown,Jerry's Enterprises Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
106,"RYE & CARAWAY GRAIN CRACKERS, RYE & CARAWAY",1034141,RUTHERFORD & MEYER,Crackers & Biscotti,United States,17.0,g,5.88,5.0,23.5,52.9,429.0,11.8,59.0,5.88,118.0,318.0,0.0,5.88,No microbes listed,None,None,None,Unknown,RUTHERFORD & MEYER,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
107,"100% NATURAL CARAWAY COLBY CHEESE WITH CARAWAY SEED, CARAWAY COLBY CHEESE",2428968,"Shullsburg Creamery II, LLC",Cheese,United States,28.0,g,25.0,30.0,32.1,0.0,393.0,0.0,714.0,0.0,0.0,607.0,107.0,21.4,No microbes listed,None,None,None,Unknown,"Shullsburg Creamery II, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
108,"BAVARIAN STYLE SAUERKRAUT WITH CARAWAY SEEDS, CARAWAY SEEDS",2671622,Seneca Foods Corporation,Canned Vegetables,United States,30.0,GRM,0.0,0.0,0.0,6.67,33.0,0.0,40.0,0.0,157.0,667.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Seneca Foods Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
109,"CLASSIC CARAWAY SEED SAUERKRAUT, CLASSIC CARAWAY SEED",2554819,The Brinery LLC,Canned Vegetables,United States,60.0,GRM,1.67,0.0,0.0,1.67,17.0,1.7,33.0,0.0,117.0,783.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Brinery LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
110,"FARMHOUSE CULTURE, KRAUT, CLASSIC CARAWAY, CLASSIC CARAWAY",1867335,Farmhouse Culture,Canned Vegetables,United States,57.0,g,1.75,0.0,0.0,5.26,26.0,1.8,35.0,0.63,175.0,579.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Farmhouse Culture,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,175.0,36.8,,
111,"IRISH SODA BREAD WITH CARAWAY SEEDS, CARAWAY SEEDS",1977703,Wenner Bread Products Inc,Breads & Buns,United States,57.0,g,8.77,10.0,7.02,63.2,333.0,1.8,61.0,1.75,253.0,702.0,0.0,3.51,No microbes listed,None,None,None,Unknown,Wenner Bread Products Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
112,CARAWAY CRISPY CRACKERS,381664,MARY'S GONE CRACKERS,Crackers & Biscotti,United States,30.0,g,10.0,0.0,16.7,70.0,467.0,10.0,133.0,4.8,633.0,633.0,0.0,1.67,No microbes listed,None,None,None,Unknown,MARY'S GONE CRACKERS,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
113,CARAWAY RYE BREAD,2489330,Russo's Bakery,Breads & Buns,United States,30.0,g,10.0,0.0,0.0,53.3,267.0,3.3,133.0,1.2,,500.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Russo's Bakery,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,4.0,,
114,BUTTERMILK,2062440,Sparkman's Cream Valley,Milk,United States,240.0,ml,3.33,25.0,3.33,5.0,62.0,0.0,125.0,0.0,,50.0,12.0,2.08,No microbes listed,None,None,None,Unknown,Sparkman's Cream Valley,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.5,,
115,BUTTERMILK,1043197,LIDL,Milk,United States,240.0,ml,3.33,5.0,0.42,5.42,42.0,0.0,125.0,0.0,,171.0,4.0,0.42,No microbes listed,None,None,None,Unknown,LIDL,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,208.0,0.0,,
116,BUTTERMILK,1959252,Aldi Inc.,Milk,United States,240.0,ml,3.33,0.0,0.0,4.58,52.0,0.0,104.0,0.0,167.0,117.0,2.0,0.0,No microbes listed,None,None,None,Unknown,Aldi Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,208.0,0.5,,
117,BUTTERMILK,2062212,The Kroger Co.,Milk,United States,240.0,ml,3.75,13.0,1.46,5.42,50.0,0.0,146.0,0.0,,121.0,8.0,1.04,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,42.0,1.0,,
118,BUTTERMILK,1890623,Sparkman's Cream Valley,Milk,United States,240.0,ml,3.33,25.0,3.33,5.0,62.0,0.0,125.0,0.0,,50.0,12.0,2.08,No microbes listed,None,None,None,Unknown,Sparkman's Cream Valley,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.5,,
119,BUTTERMILK,2063019,"Rutter Bros. Dairy, Inc.",Milk,United States,240.0,ml,3.33,27.0,3.75,5.42,67.0,0.0,104.0,0.0,,129.0,12.0,2.08,No microbes listed,None,None,None,Unknown,"Rutter Bros. Dairy, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,125.0,1.0,,
120,BUTTERMILK,1923493,"Fareway Stores, Inc.","Cake, Cookie & Cupcake Mixes",United States,62.0,g,9.68,3.0,4.03,,355.0,1.6,323.0,5.81,,,0.0,0.81,No microbes listed,None,None,None,Unknown,"Fareway Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,,,
121,BUTTERMILK,2449948,"Bar Codes Talk, Inc.",Milk,United States,244.0,ml,4.51,25.0,3.28,5.33,66.0,0.0,123.0,0.0,,86.0,14.0,2.05,No microbes listed,None,None,None,Unknown,"Bar Codes Talk, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,123.0,1.0,,
122,BUTTERMILK,718868,TRICKLING SPRINGS,Milk,United States,240.0,ml,3.75,15.0,2.08,5.0,54.0,0.0,125.0,0.0,,54.0,6.0,1.25,No microbes listed,None,None,None,Unknown,TRICKLING SPRINGS,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,125.0,0.0,,
123,CHEESE CURDS,2553988,Westby Cooperative Creamery,Cheese,United States,30.0,GRM,26.7,35.0,33.3,0.0,400.0,0.0,500.0,0.0,0.0,433.0,100.0,23.3,No microbes listed,None,None,None,Unknown,Westby Cooperative Creamery,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
124,CHEESE CURDS,2058197,Bella Strada,Cheese,United States,28.0,g,25.0,24.0,28.6,3.57,393.0,0.0,714.0,0.0,,607.0,107.0,17.9,No microbes listed,None,None,None,Unknown,Bella Strada,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1430.0,0.0,,
125,CHEESE CURDS,2637796,"Meijer, Inc.",Cheese,United States,28.0,GRM,25.0,25.0,28.6,3.57,357.0,0.0,929.0,0.0,75.0,714.0,107.0,17.9,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
126,CHEESE CURDS,2637795,"Meijer, Inc.",Cheese,United States,28.0,GRM,25.0,25.0,28.6,3.57,357.0,0.0,929.0,0.0,75.0,714.0,107.0,17.9,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
127,CHEESE CURDS,1944814,CadaBrand LLC,Cheese,United States,28.0,g,25.0,27.0,32.1,0.0,393.0,0.0,714.0,0.0,,643.0,107.0,17.9,No microbes listed,None,None,None,Unknown,CadaBrand LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1070.0,0.0,,
128,CHEESE CURDS,2442630,LaClare Farms Specialties,Cheese,United States,28.0,g,25.0,27.0,32.1,3.57,393.0,0.0,714.0,,,,,17.9,No microbes listed,None,None,None,Unknown,LaClare Farms Specialties,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1070.0,0.0,,
